,Unnamed: 0,Unnamed: 0.1,node1,node2,adamic_adar,common_neighbors,preferential_attachment,total_neighbors,similarity,label,similarity_tfidf,similarity_top_5,similarity_top_100,similarity_top_250
0,165,165,92360,92370,5.87635207576488,19.0,400.0,21.0,0.0,1,0.0,0.0,0.0,0.0
1,4141,4141,225036,31892,0.0,0.0,858.0,79.0,0.0,0,0.0,0.0,0.0,0.0
2,7899,7899,43293,84061,1.49526527424284,3.0,132.0,34.0,0.0,1,0.0,0.0,0.0,0.0
3,8324,8324,55881,78874,3.2236837894506802,10.0,552.0,37.0,0.0,1,0.0,0.0,0.0,0.0
4,8696,8696,196074,31891,0.0,0.0,198.0,69.0,0.0,0,0.043701799485861184,0.109375,0.03088803088803089,0.030418250950570342
5,5000,5000,155984,31891,0.0,0.0,15.0,8.0,0.0,0,0.15294117647058825,0.19008264462809918,0.10309278350515463,0.10141987829614604
6,993,993,186785,31929,0.3692693730688549,1.0,374.0,44.0,0.0,0,0.06859205776173286,0.09333333333333334,0.035211267605633804,0.03460207612456748
7,7368,7368,36240,36242,1.4941285868276497,3.0,44.0,12.0,0.0,1,0.0,0.0,0.0,0.0
8,2545,2545,160343,31892,0.0,0.0,1122.0,83.0,0.0,0,0.0,0.0,0.0,0.0
9,3667,3667,67152,67156,2.48533973823845,4.0,25.0,6.0,0.0,1,0.0,0.0,0.0,0.0
10,1530,1530,66038,31891,0.506229538510084,2.0,105.0,36.0,0.0,0,0.0,0.0,0.0,0.0
11,7569,7569,155985,31892,0.169494474237384,1.0,330.0,70.0,0.0,0,0.0,0.0,0.0,0.0
12,3456,3456,77139,77144,3.838099254493621,10.0,121.0,12.0,0.0,1,0.0,0.0,0.0,0.0
13,6438,6438,106234,31892,0.233075271708509,1.0,1650.0,90.0,0.0,0,0.0,0.0,0.0,0.0
14,4594,4594,216732,31892,0.0,0.0,1914.0,95.0,0.0,0,0.0,0.0,0.0,0.0
15,7151,7151,134752,31892,0.0,0.0,1452.0,88.0,0.0,0,0.0,0.0,0.0,0.0
16,5967,5967,88739,88745,8.52640901006098,29.0,900.0,31.0,0.0,1,0.0,0.0,0.0,0.0
17,2631,2631,66034,31891,0.267546386419054,1.0,63.0,23.0,0.0,0,0.08737864077669903,0.125,0.055944055944055944,0.05517241379310345
18,8640,8640,279559,31907,0.0,0.0,95.0,24.0,0.0,0,0.0,0.0,0.0,0.0
19,6696,6696,79867,79871,4.08071260878052,11.0,144.0,13.0,0.0,1,0.0,0.0,0.0,0.0
