,Unnamed: 0,Unnamed: 0.1,node1,node2,adamic_adar,common_neighbors,preferential_attachment,total_neighbors,similarity,label,similarity_tfidf,similarity_top_5,similarity_top_100,similarity_top_250
0,6969,6969,37459,37463,3.64095690650735,8.0,81.0,10.0,0.0,1,1.0,1.0,1.0,1.0
1,2338,2338,226000,31905,0.8161392830495121,3.0,522.0,44.0,0.0,0,0.0,0.0,0.0,0.0
2,12936,12936,34707,39200,5.52665260779703,21.0,1672.0,77.0,0.0,1,0.0,0.0,0.0,0.0
3,8622,8622,169501,32888,0.165884837046602,1.0,972.0,167.0,0.0,0,0.0,0.0,0.0,0.0
4,5784,5784,44353,44354,1.79100769045924,4.0,80.0,17.0,0.509803921568627,1,0.0,0.0,0.0,0.0
5,2192,2192,162357,31936,0.258317766807329,1.0,182.0,26.0,0.0,0,0.0,0.0,0.0,0.0
6,1489,1489,40187,40191,4.437081612772969,13.0,252.0,19.0,0.0,1,0.0,0.0,0.0,0.0
7,8025,8025,39187,39198,10.77601546539,41.0,9702.0,156.0,0.267573696145125,1,0.24111675126903553,0.3253968253968254,0.1875,0.18719211822660098
8,5284,5284,269170,32717,0.120806998079895,1.0,552.0,46.0,0.0,0,0.11851851851851852,0.07317073170731707,0.022900763358778626,0.022556390977443608
9,11211,11211,185997,32717,0.120806998079895,1.0,216.0,32.0,0.0,0,0.14074074074074075,0.10256410256410256,0.038461538461538464,0.03787878787878788
10,172,172,138467,32717,0.162139817781981,1.0,696.0,52.0,0.0,0,0.0136986301369863,0.0,0.0,0.0
11,1590,1590,152947,32885,0.196556474631222,1.0,80.0,17.0,0.0,0,0.0,0.0,0.0,0.0
12,9144,9144,40566,32717,0.120806998079895,1.0,408.0,40.0,0.0,0,0.0,0.0,0.0,0.0
13,6651,6651,46378,46385,3.4885640432604106,8.0,1125.0,62.0,0.0,1,0.0,0.0,0.0,0.0
14,5838,5838,46249,46259,4.85657476421806,14.0,435.0,30.0,0.0,1,0.0,0.0,0.0,0.0
15,1440,1440,169307,32721,0.18856166434639002,1.0,1023.0,63.0,0.0,0,0.0,0.0,0.0,0.0
16,9428,9428,33985,33999,14.354526649520901,59.0,3600.0,61.0,0.0,1,0.0,0.0,0.0,0.0
17,9162,9162,220093,31903,0.581182665431699,3.0,765.0,91.0,0.0,0,0.11657559198542805,0.16071428571428573,0.0614406779661017,0.060291060291060294
18,1928,1928,33961,33982,14.3583168127154,59.0,3840.0,65.0,0.0,1,0.9927360774818402,0.9905660377358491,0.989451476793249,0.9896265560165975
19,1826,1826,43202,43204,2.31985073941545,5.0,42.0,8.0,0.0,1,1.0,1.0,1.0,1.0
20,12296,12296,219934,32883,0.196556474631222,1.0,872.0,116.0,0.0,0,0.0,0.0,0.0,0.0
21,31,31,39713,39773,11.512470110268099,44.0,2025.0,46.0,0.0,1,0.0,0.0,0.0,0.0
22,12001,12001,98116,32717,0.120806998079895,1.0,480.0,43.0,0.0,0,0.09166666666666666,0.05714285714285714,0.017699115044247787,0.017543859649122806
23,342,342,45586,45601,4.46492917614588,17.0,1394.0,58.0,0.0,1,0.0,0.0,0.0,0.0
24,1558,1558,40893,40895,4.4852130892978215,11.0,663.0,45.0,0.0,1,0.0,0.0,0.0,0.0
25,3191,3191,277567,32717,0.120806998079895,1.0,504.0,44.0,0.0,0,0.12162162162162163,0.043478260869565216,0.02962962962962963,0.029411764705882353
